date,trend_return,mr_return,vrp_return
2026-01-09,0.0190080281491581,0.0035530611945832,0.0087687518683516
2026-01-12,0.0133848919374763,0.0033630478774565,-0.0005321763325403
2026-01-13,-0.0039344883865539,0.0012359966891014,-0.014199489437236
2026-01-14,0.002234258283924,-0.0060379237827854,-0.0124235223268306
2026-01-15,0.0072974236493978,-0.0014028579581433,0.0145852884961386
2026-01-16,0.000200239908152,-0.0024581591169821,-0.0014375890181689
2026-01-20,-0.0076991748986898,0.0033225659173094,-0.0588447089386656
2026-01-21,0.0256994002465238,-0.0045858418841176,0.0508604184744843
2026-01-22,0.0127296349215794,0.0011715157249258,0.0110989923674125
2026-01-23,-7.872141096782002e-05,0.0016970844542424,-0.0095374983301689
2026-01-26,0.0063852681780108,0.0069783741136399,0.000363380403906
2026-01-27,0.0233846377357134,-0.0005907700708446,-0.0083545747856276
2026-01-28,0.0188566963480486,0.002321194588929,-0.00238090214379
2026-01-29,-0.0006151251013411,-0.0074139338348205,-0.004589682291121
2026-01-30,-0.0573970697073326,-0.0088339732438024,-0.002213256065664
2026-02-02,-0.0011764944341159,0.0015242210426621,0.0231053610953047
2026-02-03,0.0104621229404322,-0.0146145418871774,-0.0213188859567446
2026-02-04,-0.0180082415462996,-0.0062938438846657,-0.0086763415523853
2026-02-05,-0.0186433371569673,-0.0055963827611956,-0.0303538369638192
2026-02-06,0.053023540768551,-0.0038596349152595,0.0345688351759192
2026-02-09,0.0200382937428089,-0.0009677445241746,0.0
2026-02-10,0.0009806985948645,0.0039863683580949,-0.0
2026-02-11,0.016654615479212,-0.0081131527616282,-0.0001845730454341
2026-02-12,-0.0268296834591761,0.0004775931011553,-0.0321270621006092
2026-02-13,0.0129056461202552,-0.0039838766058246,-0.0064860043831906
2026-02-17,-0.0137883402912311,-0.0003087197052337,0.016897028081386
2026-02-18,0.0107315902897682,0.0053313382042215,-0.0001887900624253
2026-02-19,-0.0022802507882459,0.0007077322291977,-0.0117091392436525
2026-02-20,0.0177116895086711,-0.0003459517476968,0.0118478675748265
2026-02-23,-0.0060520823096402,-0.0129243213532312,-0.0222851801354775
2026-02-24,0.0111266929282415,-0.0051966392759496,0.0191230028011535
2026-02-25,0.0147190684944207,0.0144041098334632,0.0197119209365645
2026-02-26,-0.0103185148100926,0.0045232423303163,-0.0079925708415172
2026-02-27,-0.0071892741649035,-0.0061976060526588,-0.0204234621398258
2026-03-02,-0.0102392357283762,0.0081413405432751,-0.0074598201751083
2026-03-03,-0.0561076022267072,-0.0062608248387807,-0.0202350982734836
2026-03-04,0.0205609565953781,0.0029924706286275,0.0
2026-03-05,-0.0282254946733901,0.0059469311107678,-0.0
2026-03-06,-0.0177537319306466,-0.0045586797405183,-0.0680271657127251
2026-03-09,0.023258716043316,0.0002664263283484,0.0
2026-03-10,0.0085931838892933,-0.0022083724637161,-0.0
2026-03-11,-0.0002446529110446,-0.0016066864852747,0.0
2026-03-12,-0.0369376237674552,-0.0094137269160363,-0.0
2026-03-13,-0.0088394673238255,-0.0005934502914978,-0.0
2026-03-16,0.0253119175815807,0.0070519253813572,0.0
2026-03-17,0.0055590080413652,0.0017884167650981,0.0
2026-03-18,-0.0251987050634246,-0.0075636349206193,-0.0398194251395433
2026-03-19,-0.0068013434693512,-0.0012791939119806,0.0138948598298505
2026-03-20,-0.0440984687865805,-0.0039258014457767,-0.0345772586779737
2026-03-23,0.0263216593846234,0.0015984670175366,0.0235858920018321
2026-03-24,-0.0045636635786581,-0.002615477869338,-0.0
2026-03-25,0.0242185802994322,0.0004555064199208,0.0
2026-03-26,-0.0468706993406186,-0.0056648185900685,-0.0
2026-03-27,-0.0087014807681073,-0.0136613949915702,-0.0
2026-03-30,-0.0143010591073893,0.0040848527097379,0.0
2026-03-31,0.0592625000067335,0.0131040204246429,0.0
2026-04-01,0.0115489366791061,0.0008107120664334,0.0
2026-04-02,-0.0052378211111753,0.0029652346881641,-0.0
2026-04-06,0.0033956496207254,0.0042652636254269,0.0
2026-04-07,0.0044726712526125,0.0085873387088149,-0.0
2026-04-08,0.0307610259269011,0.0073729266427259,0.0
2026-04-09,0.0032362403614558,0.0003683395118166,0.0
2026-04-10,0.0031547381773709,-0.0033521512129464,-0.0087221158586252
2026-04-13,0.0058381637178851,0.0111155624829929,0.0202578616759674
2026-04-14,0.0136802363150148,0.0030264901625408,0.0080224168930034
2026-04-15,-0.0016328870325036,0.0067297278926828,-0.002785503269475
2026-04-16,0.001849254437436,0.0009085879241336,-0.0001994876645307
2026-04-17,0.0131472673887381,-0.0006980732007034,0.0067850758021674
2026-04-20,-0.0032701126706108,-0.0016226850084311,-0.0061447248484234
2026-04-21,-0.0107524457991741,-0.0067404474166451,-0.0093737779502278
2026-04-22,0.0120990811998165,-0.0060999584052245,0.0064425915304655
2026-04-23,-0.0033331446009073,0.0049500382161614,0.0022003759144035
2026-04-24,0.0160891066710326,-0.0073953304304458,-0.0071855650023672
2026-04-27,-0.0010257633324747,-0.0060636969692007,0.0168878191443957
2026-04-28,-0.0120322434552015,0.0001805876888706,0.0067219518699557
2026-04-29,-0.0009793011632748,0.0016750198255158,-0.0094265428023732
2026-04-30,0.0141728911355689,0.002439492213631,0.0156621914559098
2026-05-01,0.0052633472076772,-0.0008768087345572,-0.0050751185605388
2026-05-04,-0.0075525857172147,-0.0005911653262636,-0.0072592257743903
2026-05-05,0.0288506949629366,0.0029731688511483,0.0033597230982036
2026-05-06,0.0458789627508122,-0.0103562578226197,0.0088635170156008
2026-05-07,-0.0152810101039473,-0.0023889572347903,0.0027332953204197
2026-05-08,0.0340739745763272,-0.008158266334867,-0.002920590422436
2026-05-11,0.009307986546522,-0.0040437209185118,-0.0052724167660752
2026-05-12,-0.0242026549971862,-0.0017107582742862,0.0090302888019462
2026-05-13,0.0158852119780792,-0.0002935974778106,-0.0081712445753744
2026-05-14,0.006251142153502,-0.0043268059799128,0.0109847269187803
2026-05-15,-0.0393333074105678,0.0119622029047299,-0.003298447431563
2026-05-18,-0.0098266461533215,0.0053227735151433,0.0097333075802277
2026-05-19,-0.0131265212914941,0.0080285507615202,-0.0019278672870691
2026-05-20,0.0341271133323865,-0.0073251278519037,0.0086923074939238
2026-05-21,0.0084647540186845,0.0019172628963283,0.0162772587945498
2026-05-22,0.0078071704947307,0.0026066654363959,-0.0056528969057032
2026-05-26,0.0388013944732513,-0.0071784843474854,0.0157285959665991
2026-05-27,-0.0077089153047066,0.0031973177138019,0.0115672157506008
2026-05-28,0.0102645280557689,-0.0025684981287476,0.0103282468828111
2026-05-29,0.0037002483950234,-0.0061453492183518,0.0074844807694129
2026-06-01,0.0158321708869564,-0.0091999235872672,-0.0126834021681498
2026-06-02,0.0204445108922202,0.0030765583074129,0.008992436202533
2026-06-03,-0.0077520962329666,0.0100330757620776,-0.0020007386552823
2026-06-04,-0.0081245243264069,-0.0075016212137611,0.017860389307696
2026-06-05,-0.084797352435556,0.0109036522904785,-0.0372425796452119
2026-06-08,0.0306141303181159,-0.0012354904856789,0.010786647041467
2026-06-09,-0.0123009252518783,0.0015669810536139,-0.0
2026-06-10,-0.0309847500295313,0.0108803379772258,-0.0274735394761691
2026-06-11,0.0585269305703528,-0.0055557527881398,0.022714305311509
2026-06-12,0.0131810257509917,0.0006974801750321,0.0
2026-06-15,0.0438135046200748,-0.0087416380421715,0.0355190691082767
2026-06-16,-0.0318301534544991,-0.0023512544140489,-0.0015831161829997
